Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
AAA,Alternative Access First Priority CLO Bond ETF,24.95,-0.09,-0.36,,,33,,,,A,-81,5
AAAA,Amplius Aggressive Asset Allocation ETF,30.86,0.03,0.09,,,70,,,,C,-56,0
AAAC,Columbia AAA CLO ETF,20.07,0.01,0.05,,,41,,,,C,-100,0
AAAD,PGIM AAA CLO Aggregate Duration ETF,49.31,0.04,0.08,,,32,,,,E,1,0
AAAP,Pacer Barings CLO Market Flex ETF,25.38,0.01,0.04,,,43,,,,,43,6
AAAU,Goldman Sachs Physical Gold ETF,43.72,-0.38,-0.85,,,44,,,,E,35,1666
AAC,Ares Acquisition Corp. III Cl A,10.06,,,,,,,,,,-98,3
AACI,Armada Acquisition Corp. III Cl A,10.05,0.01,0.1,,,,,,,D+,-100,0
AACO,Abony Acquisition Corp. I Cl A,9.98,0.01,0.15,,,,,,,C,-100,0
AACP,Apogee Acquisition Corp. Cl A,10.06,,,,,,,,,D,-100,0
AADR,AdvisorShares Dorsey Wright ADR ETF,84.68,-0.17,-0.2,,,36,,,,D+,234,9
AAEQ,Alpha Architect US Equity 2 ETF,54.99,,,,,61,,,,C,60,0
AALG,Leverage Shares 2X Long AAL Daily ETF,10.16,0.25,2.53,,,4,,,,E,4,28
AAOG,Leverage Shares 2X Long AAOI Daily ETF,2.42,0.23,10.76,,,7,,,,E,20,2415
AAOX,Tradr 2X Long AAOI Daily ETF,10.83,1.03,10.51,,,7,,,,E,27,8118
AAOZ,Tradr 2X Short AAOI Daily ETF,13.63,-1.59,-10.45,,,20,,,,,-55,837
AAPB,GraniteShares 2x Long AAPL Daily ETF,40.36,-2.14,-5.03,,,88,,,,B,-25,51
AAPD,Direxion Daily AAPL Bear 1X ETF,10.9,0.28,2.64,,,6,,,,D,28,12472
AAPE,Leverage Shares 2X Long AAPL Daily ETF,15.17,-0.84,-5.23,,,48,,,,,29,20
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,29.82,-0.01,-0.03,,,53,,,,E,70,0
AAPU,Direxion Daily AAPL Bull 2X ETF,41.34,-2.22,-5.1,,,80,,,,B,-5,1671
AAPW,Roundhill AAPL WeeklyPay ETF,39.79,-1.3,-3.18,,,30,,,,B+,6,18
AAPX,T-Rex 2X Long Apple Daily Target ETF,37.31,-1.98,-5.04,,,85,,,,B+,82,95
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,26.68,-0.82,-2.99,,,52,,,,A-,-37,4
AAUA,Alpha Architect US Equity 3 ETF,58.89,-0.16,-0.27,,,58,,,,E,-21,0
AAUB,Alpha Architect US Equity 4 ETF,51.18,,,,,53,,,,,-93,0
AAUS,Alpha Architect US Equity ETF,61.79,,,,,81,,,,D,-100,0
AAVM,Alpha Architect Global Factor Equity ETF,34.61,0,0,,,65,,,,D,591,7
AAXJ,iShares MSCI All Country Asia ex Japan ETF,119.54,2.34,2,,,70,,,,D,0,498
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,35.92,-0.12,-0.34,,,95,,,,D+,35,3
ABEQ,Absolute Select Value ETF,38.98,-0.12,-0.31,,,62,,,,D+,-5,12
ABFL,Abacus FCF Leaders ETF,82.05,0.2,0.24,,,56,,,,D-,9,15
ABI,VictoryShares Pioneer Asset-Based Income ETF,24.75,,,,,28,,,,C,-99,0
ABIG,Argent Large Cap ETF,35.22,-0.04,-0.11,,,82,,,,E,1017,26
ABLD,Abacus FCF Real Assets Leaders ETF,32.86,-0.11,-0.33,,,71,,,,A-,-6,12
ABLG,Abacus FCF International Leaders ETF,31.64,0.15,0.47,,,31,,,,A+,-84,1
ABLS,Abacus FCF Small Cap Leaders ETF,22.21,-0.07,-0.31,,,61,,,,A+,-64,0
ABOT,Abacus FCF Innovation Leaders ETF,43.86,-0.65,-1.46,,,92,,,,C-,-70,0
ABUF,Aptus Laddered Buffer ETF,27.75,-0.01,-0.04,,,56,,,,C,-75,2
