Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
AAA,Alternative Access First Priority CLO Bond ETF,24.86,-0.13,-0.54,,,33,,,,B-,-46,17
AAAA,Amplius Aggressive Asset Allocation ETF,30.64,0.2,0.66,,,74,,,,D-,-62,3
AAAC,Columbia AAA CLO ETF,20.09,,,,,41,,,,C,-100,0
AAAD,PGIM AAA CLO Aggregate Duration ETF,48.92,-0.08,-0.16,,,32,,,,E,1,0
AAAP,Pacer Barings CLO Market Flex ETF,25.4,0.01,0.04,,,43,,,,,-92,0
AAAU,Goldman Sachs Physical Gold ETF,42.85,0.23,0.54,,,49,,,,E,15,1474
AAC,Ares Acquisition Corp. III Cl A,10.12,0.06,0.6,,,,,,,,-27,113
AACI,Armada Acquisition Corp. III Cl A,10.05,0.01,0.1,,,,,,,D+,185,116
AACO,Abony Acquisition Corp. I Cl A,9.98,-0.01,-0.1,,,,,,,C,-100,0
AACP,Apogee Acquisition Corp. Cl A,10.06,-0.01,-0.1,,,,,,,D+,-93,5
AADR,AdvisorShares Dorsey Wright ADR ETF,85.17,0.72,0.86,,,45,,,,D,-67,1
AAEQ,Alpha Architect US Equity 2 ETF,54.7,0.48,0.88,,,70,,,,C,-24,1
AALG,Leverage Shares 2X Long AAL Daily ETF,9.93,0.21,2.21,,,13,,,,E,339,104
AAOG,Leverage Shares 2X Long AAOI Daily ETF,2.37,0.07,3.27,,,9,,,,E,20,2350
AAOX,Tradr 2X Long AAOI Daily ETF,10.68,0.35,3.39,,,8,,,,E,-26,4596
AAOZ,Tradr 2X Short AAOI Daily ETF,13.44,-0.54,-3.86,,,23,,,,,-57,808
AAPB,GraniteShares 2x Long AAPL Daily ETF,43.46,1.53,3.65,,,99,,,,A-,0,66
AAPD,Direxion Daily AAPL Bear 1X ETF,10.47,-0.19,-1.81,,,3,,,,E,28,13227
AAPE,Leverage Shares 2X Long AAPL Daily ETF,16.32,0.52,3.29,,,63,,,,,80,35
