Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
AAA,Alternative Access First Priority CLO Bond ETF,24.94,0,0.02,,,33,,,,C,-70,8
AAAA,Amplius Aggressive Asset Allocation ETF,30.68,-0.1,-0.32,,,69,,,,C,-78,2
AAAC,Columbia AAA CLO ETF,20.14,0.01,0.05,,,41,,,,C,-100,0
AAAD,PGIM AAA CLO Aggregate Duration ETF,49.66,-0.05,-0.1,,,36,,,,,1,0
AAAP,Pacer Barings CLO Market Flex ETF,25.43,,,,,43,,,,,848,26
AAAU,Goldman Sachs Physical Gold ETF,43.94,-1.5,-3.29,,,49,,,,C,186,3764
AACI,Armada Acquisition Corp. III Cl A,10.05,,,,,,,,,C,-99,1
AACO,Abony Acquisition Corp. I Cl A,9.94,,,,,,,,,C,-100,0
AACP,Apogee Acquisition Corp. Cl A,10.1,0.03,0.3,,,,,,,E,-100,0
AADR,AdvisorShares Dorsey Wright ADR ETF,83.45,-0.71,-0.85,,,22,,,,D,-86,1
AAEQ,Alpha Architect US Equity 2 ETF,54.89,-0.15,-0.27,,,61,,,,C,-1,1
AALG,Leverage Shares 2X Long AAL Daily ETF,10.99,-0.13,-1.17,,,4,,,,E,10,24
AAOG,Leverage Shares 2X Long AAOI Daily ETF,2.48,-0.34,-12.06,,,8,,,,E,-1,2030
AAOX,Tradr 2X Long AAOI Daily ETF,11.11,-1.55,-12.24,,,7,,,,E,-33,4764
AAOZ,Tradr 2X Short AAOI Daily ETF,13.71,1.58,13.03,,,20,,,,,-52,1024
AAPB,GraniteShares 2x Long AAPL Daily ETF,40.4,1.23,3.13,,,87,,,,C,-63,25
AAPD,Direxion Daily AAPL Bear 1X ETF,10.9,-0.17,-1.54,,,6,,,,D+,12,9748
AAPE,Leverage Shares 2X Long AAPL Daily ETF,15.23,0.46,3.12,,,50,,,,,0,13
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,29.77,-0.01,-0.05,,,52,,,,E,-67,1
AAPU,Direxion Daily AAPL Bull 2X ETF,41.39,1.29,3.22,,,81,,,,C-,-1,1713
AAPW,Roundhill AAPL WeeklyPay ETF,40.05,0.74,1.89,,,31,,,,A-,-52,9
AAPX,T-Rex 2X Long Apple Daily Target ETF,37.38,1.1,3.03,,,82,,,,B+,71,79
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,26.64,0.46,1.78,,,53,,,,B-,91,13
AAUA,Alpha Architect US Equity 3 ETF,58.78,-0.15,-0.25,,,61,,,,E,-66,4
AAUB,Alpha Architect US Equity 4 ETF,50.99,-0.24,-0.47,,,53,,,,,-87,1
AAUS,Alpha Architect US Equity ETF,61.67,-0.16,-0.27,,,81,,,,D,-97,0
AAVM,Alpha Architect Global Factor Equity ETF,34.46,,,,,60,,,,D,-74,0
AAXJ,iShares MSCI All Country Asia ex Japan ETF,116.85,-0.64,-0.54,,,68,,,,D-,-57,227
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,36.06,-0.14,-0.38,,,96,,,,C+,6,2
ABEQ,Absolute Select Value ETF,39.06,-0.13,-0.33,,,66,,,,B-,-80,3
ABFL,Abacus FCF Leaders ETF,82.08,-1.26,-1.51,,,70,,,,D-,-39,8
ABI,VictoryShares Pioneer Asset-Based Income ETF,24.74,-0.02,-0.08,,,28,,,,C,130,0
ABIG,Argent Large Cap ETF,35.32,-0.11,-0.31,,,86,,,,E,-46,1
ABLD,Abacus FCF Real Assets Leaders ETF,32.72,-0.36,-1.09,,,70,,,,B,54,17
ABLG,Abacus FCF International Leaders ETF,31.64,-0.25,-0.79,,,31,,,,A+,-92,0
ABLS,Abacus FCF Small Cap Leaders ETF,22.45,-0.29,-1.27,,,64,,,,A,-59,1
ABOT,Abacus FCF Innovation Leaders ETF,44.58,-0.15,-0.35,,,94,,,,B,-25,0
ABUF,Aptus Laddered Buffer ETF,27.68,-0.01,-0.04,,,57,,,,C,-42,4
ABXB,Abacus Flexible Bond Leaders ETF,19.16,,,,,13,,,,E,-99,0
ACAA,Averin Capital Acquisition Corp. Cl A,10.02,,,,,,,,,E,-100,0
ACEI,Innovator Equity Autocallable Income Strategy ETF,23.74,0.09,0.36,,,11,,,,C,-82,4
ACEP,ARS Core Equity Portfolio ETF,20.79,-0.13,-0.64,,,85,,,,E,-50,2
ACES,ALPS Clean Energy ETF,30.31,-0.73,-2.35,,,9,,,,E,-39,45
ACGC,ACP Holdings Acquisition Corp. Cl A,10,-0.01,-0.05,,,,,,,E,-99,1
ACGO,Hartford Alpha Capture Growth ETF,38.26,,,,,28,,,,,-99,0
